CowID;HerdID;Region;Season;AgeDays;Breed;Abort;Mast;Lame;Fatkg;Fatpct;Protkg;Protpct;Solidskg;Solidsday;Volam;Volpm
102;26;1;2008;2280;CB;0;0;0;227;4.54;167;3.35;394;1.94;16.2;12.2
103;26;1;2008;1872;CB;0;0;0;217;4.84;157;3.5;374;1.63;15;10.9
104;26;1;2008;5184;F;0;0;0;55;3.59;42;2.72;97;1.48;15.2;8.2
105;26;1;2008;812;F;0;0;0;180;3.82;147;3.12;327;1.44;14.1;8.8
106;26;1;2008;1918;F;0;0;0;245;3.85;222;3.5;466;1.93;15.3;13
107;26;1;2008;1523;CB;0;0;0;223;4.72;175;3.71;398;1.6;14.1;9.1
108;26;1;2008;3354;F;0;0;0;254;4.72;200;3.72;454;1.73;15.9;10.5
109;26;1;2008;1523;F;0;0;0;187;3.6;170;3.27;357;1.59;15.9;11.4
110;26;1;2008;1542;F;0;1;0;210;4.8;159;3.64;370;1.77;16.4;14
111;26;1;2008;1543;F;0;0;0;249;4.31;198;3.42;447;1.86;16.1;13.1
112;26;1;2008;1531;F;0;0;0;194;4.61;144;3.43;338;1.4;7.7;7
113;26;1;2008;1521;CB;0;0;0;270;4.87;206;3.72;477;1.98;17.5;13.3
114;26;1;2008;4087;F;0;0;0;295;5.24;176;3.12;471;2.32;17.2;15.4
115;26;1;2008;812;F;0;0;0;167;4.77;124;3.54;291;1.15;8.3;6.2
116;26;1;2008;1545;CB;0;0;0;213;4.91;160;3.68;374;1.75;14.4;11.4
117;26;1;2008;4078;F;0;1;0;203;3.82;164;3.08;367;1.43;13.7;13.7
118;26;1;2008;812;F;0;0;0;178;4.2;151;3.56;329;1.41;12.3;10.7
120;26;1;2008;812;F;0;1;0;161;5.1;112;3.54;272;1.29;8.3;8.2
121;26;1;2008;812;F;0;0;0;192;4.82;151;3.8;343;1.4;15;7.6
122;26;1;2008;1880;F;0;0;0;242;4.85;173;3.47;415;1.81;18.5;13
123;26;1;2008;2613;CB;0;0;0;252;4.83;186;3.56;438;1.75;13.7;8.7
124;26;1;2008;3356;F;0;0;1;181;4.83;126;3.37;307;2.16;10.5;12.2
125;26;1;2008;811;CB;0;0;0;235;4.56;161;3.13;395;1.54;13.5;12.3
126;26;1;2008;1895;F;0;0;0;259;5.02;180;3.49;439;1.84;14.5;11.8
127;26;1;2008;3356;F;0;1;0;188;4.03;154;3.3;342;1.62;16.2;11.1
128;26;1;2008;1918;CB;0;1;0;231;5.14;177;3.95;408;1.9;12.7;10.5
129;26;1;2008;1904;F;0;0;0;230;5.15;166;3.72;396;1.85;14.7;10.7
131;26;1;2008;1901;F;0;0;0;217;4.27;179;3.52;397;1.68;16.5;13.2
132;26;1;2008;1900;F;0;0;0;205;4.22;168;3.46;373;1.77;15.1;10.4
133;26;1;2008;810;CB;0;0;0;160;4.33;129;3.5;289;1.28;9.3;9.3
134;26;1;2008;2609;CB;0;0;0;163;6.08;120;4.5;283;1.23;3;9.9
135;26;1;2008;810;CB;0;0;0;202;4.14;170;3.48;372;1.48;16;7.4
136;26;1;2008;1901;CB;0;0;0;212;5.52;150;3.89;362;1.49;9.8;7.9
137;26;1;2008;2625;CB;0;0;0;257;6.09;176;4.16;433;1.75;11.8;8.6
138;26;1;2008;1541;CB;0;0;0;251;4.98;188;3.72;439;1.91;17.3;11.8
139;26;1;2008;810;F;0;0;0;201;4.66;148;3.45;349;1.39;9.8;8.5
140;26;1;2008;2259;CB;0;0;0;277;5.31;215;4.11;493;2.06;14.6;12.6
141;26;1;2008;2280;CB;0;0;1;212;4.59;169;3.64;381;1.78;15.9;8.5
142;26;1;2008;2268;CB;0;0;1;187;4.68;152;3.8;339;1.4;11.5;8.8
143;26;1;2008;1530;F;0;0;0;217;4.72;168;3.65;385;1.89;16.7;10.5
144;26;1;2008;1906;F;0;0;0;282;5.38;199;3.8;481;2.15;17;12.9
145;26;1;2008;3348;CB;0;0;1;213;4.68;169;3.71;381;1.59;15.5;11.4
146;26;1;2008;2260;CB;0;0;1;294;6.14;206;4.3;501;2.28;16.2;13.2
147;26;1;2008;1531;CB;0;0;0;240;5.17;166;3.58;407;1.79;15.8;10.3
148;26;1;2008;810;F;0;0;0;194;3.97;167;3.42;361;1.41;12.9;17.3
149;26;1;2008;2267;F;0;0;0;81;4.64;74;4.25;156;2.19;15.3;10.1
150;26;1;2008;2972;F;0;1;0;180;4.11;143;3.27;323;1.52;17.4;11.6
151;26;1;2008;810;F;0;0;0;198;5.12;153;3.95;351;1.41;12.6;6.7
152;26;1;2008;810;F;0;1;0;167;4.29;131;3.37;298;1.16;10.4;6.5
153;26;1;2008;2261;F;0;1;0;225;4.05;185;3.34;411;1.66;16.4;12.3
154;26;1;2008;2627;F;0;0;0;256;4.46;201;3.5;457;1.94;16.9;19.8
155;26;1;2008;2638;CB;0;1;0;223;5.08;161;3.66;384;1.94;13.9;10.4
156;26;1;2008;1899;CB;0;0;0;246;5.79;167;3.95;413;1.84;13.6;10.2
157;26;1;2008;2628;F;0;1;0;212;4.99;165;3.88;378;1.76;15.3;10.2
158;26;1;2008;1538;F;0;0;1;211;4.47;162;3.42;373;1.66;18.4;12
159;26;1;2008;2255;CB;0;0;0;229;4.47;186;3.63;414;1.94;16.5;10.7
160;26;1;2008;2627;CB;0;1;0;244;4.71;187;3.61;431;1.72;15.9;9.3
161;26;1;2008;3726;F;0;0;0;252;5.38;165;3.53;417;1.84;14.5;9.5
162;26;1;2008;1892;F;0;1;0;245;4.95;177;3.57;422;1.92;17.6;13.1
163;26;1;2008;2265;F;0;0;0;251;5.15;188;3.86;440;1.96;13.9;11.7
164;26;1;2008;2613;F;0;0;0;238;6.13;156;4.03;394;2.31;12.3;11.6
165;26;1;2008;2613;CB;0;0;0;291;5.34;175;3.21;466;2.19;17.5;10.6
166;26;1;2008;2262;F;0;0;0;300;5.61;205;3.84;506;2.1;17.2;12.9
167;26;1;2008;2983;F;0;0;0;208;4.19;178;3.59;386;1.82;12.9;11.8
168;26;1;2008;2257;CB;0;0;0;260;5.03;191;3.68;451;2.14;15.3;12.2
169;26;1;2008;1894;CB;0;0;0;269;5.05;200;3.75;469;1.93;16.4;11.1
171;26;1;2008;2256;CB;0;0;0;270;4.38;206;3.34;476;2.04;15.9;13.8
172;26;1;2008;1531;CB;0;1;0;244;5.27;169;3.64;413;2.06;15.5;11.7
174;26;1;2008;2268;CB;0;0;0;263;5.7;175;3.79;438;2.01;9.2;6.4
175;26;1;2008;1895;F;0;0;0;247;4.8;183;3.56;430;2.01;15.7;13
176;26;1;2008;2616;F;0;0;0;259;4.41;200;3.41;459;2.02;17.8;13.5
177;26;1;2008;810;F;0;0;0;173;5.61;123;4;296;1.38;10;7
178;26;1;2008;2266;F;0;0;0;207;5.05;162;3.94;369;1.73;16.1;3.3
179;26;1;2008;1522;F;0;0;0;281;5.29;207;3.89;488;1.99;14.8;11.8
180;26;1;2008;2620;F;0;0;0;266;5.29;205;4.08;471;2.11;15.5;12.9
181;26;1;2008;1519;F;0;1;0;217;4.76;170;3.73;387;1.57;13.3;8.9
182;26;1;2008;4451;F;0;0;0;232;5.12;156;3.43;387;1.63;16.2;10
183;26;1;2008;1899;CB;0;0;1;276;5.76;191;3.99;467;2.11;14;11.4
184;26;1;2008;2260;F;0;0;0;252;5.52;168;3.68;421;1.82;15.6;10.1
185;26;1;2008;1897;CB;0;0;0;230;4.39;187;3.57;416;1.83;15;11.6
186;26;1;2008;1550;CB;0;0;0;224;4.98;173;3.85;397;1.51;11.9;7.6
187;26;1;2008;2282;CB;0;0;0;209;4.69;173;3.88;382;1.8;16.9;9.7
188;26;1;2008;1874;CB;0;0;0;357;5.55;245;3.81;603;2.7;20;15.8
189;26;1;2008;2643;CB;0;0;0;250;5.39;179;3.85;429;1.76;13.5;10.7
190;26;1;2008;2284;F;0;0;1;240;3.65;191;2.9;430;1.96;21.2;13.8
191;26;1;2008;4091;F;0;0;0;208;4.89;139;3.26;347;1.7;13.6;11.5
192;26;1;2008;2970;F;0;0;0;247;4.27;198;3.42;445;2.09;18.1;14.3
193;26;1;2008;1516;F;0;0;0;219;4.31;176;3.46;395;1.63;4.8;11
194;26;1;2008;810;CB;0;1;0;197;4.97;142;3.58;340;1.51;12.2;9
196;26;1;2008;2259;F;0;0;0;254;4.47;185;3.27;439;2.14;19.4;11.7
197;26;1;2008;1542;CB;0;0;0;274;5.59;197;4.03;471;2.23;12.3;10.7
198;26;1;2008;2269;F;0;0;0;305;5.37;192;3.38;497;2.05;14.9;13.2
199;26;1;2008;2269;F;0;1;0;205;4.33;166;3.5;371;1.84;16.1;8.9
200;26;1;2008;810;CB;0;1;0;160;4.34;134;3.62;293;1.37;11.9;7.4
201;26;1;2008;2270;F;0;0;0;226;4.44;180;3.54;406;1.88;17.7;15.9
202;26;1;2008;3001;CB;0;0;0;240;4.7;176;3.46;416;1.87;13.7;8.8
203;26;1;2008;2286;CB;0;1;0;266;5.8;188;4.09;453;2.06;15;10.1
204;26;1;2008;2623;CB;0;1;0;285;5.28;209;3.87;494;2.2;15.5;13.9
205;26;1;2008;2989;F;0;0;0;242;4.93;186;3.79;428;1.86;16.9;11.4
207;26;1;2008;1527;F;0;0;0;229;5.17;163;3.67;392;1.84;14.8;10.1
208;26;1;2008;1545;CB;0;0;0;239;6.18;159;4.11;398;1.87;13.1;9.1
209;26;1;2008;1540;CB;0;0;0;219;5.07;156;3.61;376;1.63;15.2;10
210;26;1;2008;2633;CB;0;0;0;294;4.78;209;3.38;503;2.07;17.1;17.1
211;26;1;2008;2252;F;0;1;0;171;3.62;147;3.1;318;1.55;16.7;9.4
212;26;1;2008;2633;F;0;0;0;65;3.69;66;3.78;131;1.75;14.7;8.7
213;26;1;2008;810;CB;0;0;0;158;3.23;159;3.26;317;1.24;11.7;8.7
214;26;1;2008;810;F;0;1;0;235;4.83;167;3.42;402;1.61;16.3;9
215;26;1;2008;1525;F;0;0;1;241;4.78;180;3.58;421;1.91;16.1;10.7
216;26;1;2008;1903;F;0;0;0;242;5.15;184;3.92;425;1.8;16;11.3
217;26;1;2008;1529;J;0;0;0;226;5.97;165;4.36;391;1.91;15.1;4.1
218;26;1;2008;2260;CB;0;0;0;248;5.21;178;3.75;426;1.68;14.1;10.5
219;26;1;2008;2592;CB;0;0;0;230;5.11;159;3.53;390;1.82;12.2;12.5
220;26;1;2008;2621;CB;0;1;0;232;5.86;161;4.05;393;1.62;10.6;8.3
221;26;1;2008;1548;CB;0;0;0;244;4.83;199;3.94;444;1.8;13.5;11.3
222;26;1;2008;1919;CB;0;0;0;215;4.57;148;3.16;363;1.81;16.3;9.9
224;26;1;2008;2991;F;0;0;0;242;5.16;170;3.64;412;1.64;13.8;9.5
225;26;1;2008;2626;CB;0;0;0;229;5.67;145;3.59;374;1.86;13.9;8.6
226;26;1;2008;2244;F;0;0;0;234;4.84;156;3.21;390;1.94;16.5;11.7
227;26;1;2008;2637;CB;0;0;0;302;5.82;182;3.51;484;2.41;19.6;10.1
228;26;1;2008;1517;CB;0;0;0;242;4.93;186;3.78;428;1.88;15.7;13.9
229;26;1;2008;2631;CB;0;0;0;259;5.27;181;3.69;439;2.03;13.3;11.3
230;26;1;2008;2270;F;0;1;0;248;4.61;196;3.65;444;2.08;15.3;12.2
231;26;1;2008;1534;CB;0;0;0;186;3.87;164;3.4;350;1.74;15.9;10.8
232;26;1;2008;4049;F;0;0;0;220;5.16;157;3.68;377;1.63;13.2;8.5
233;26;1;2008;1533;CB;0;0;0;235;4.81;157;3.22;393;2;16.8;14.7
234;26;1;2008;2633;CB;0;1;0;280;5.87;176;3.68;456;2.07;12.2;12.5
235;26;1;2008;2633;CB;0;0;0;241;5.51;171;3.92;412;1.84;14;10
236;26;1;2008;2614;CB;0;0;0;183;5.8;128;4.06;311;1.46;12.6;8
237;26;1;2008;810;CB;0;0;0;153;4.27;128;3.57;282;1.34;8.7;6.9
238;26;1;2008;2262;F;0;0;0;232;4.29;184;3.41;416;2.05;18.4;11.5
239;26;1;2008;1532;CB;0;0;0;191;4.7;140;3.45;332;1.65;15.1;7.6
240;26;1;2008;1893;CB;0;0;0;263;4.21;223;3.57;486;2.15;15.2;13.8
242;26;1;2008;2268;CB;0;0;0;247;5.05;174;3.56;421;1.83;14.9;11
243;26;1;2008;1536;F;0;0;0;239;5.04;168;3.54;406;1.66;11.3;10.1
244;26;1;2008;2624;CB;0;0;0;237;4.9;171;3.53;408;1.69;14.4;10.1
246;26;1;2008;1888;F;0;0;0;283;5.08;198;3.55;481;2.02;17.9;13.1
249;26;1;2008;3340;CB;0;1;0;260;5.23;179;3.61;439;1.98;16.8;11.8
250;26;1;2008;1524;CB;0;0;0;243;4.35;191;3.43;433;2.14;19.5;13.8
251;26;1;2008;1549;CB;0;0;0;279;4.54;206;3.35;484;2.26;18.5;13.9
252;26;1;2008;2621;CB;0;0;0;205;4.75;164;3.8;370;1.64;11.9;10.2
253;26;1;2008;3373;CB;0;0;0;238;5.19;173;3.77;412;1.81;11.7;10.9
254;26;1;2008;809;F;0;0;0;179;4.89;135;3.68;314;1.39;11.7;8.6
255;26;1;2008;2260;F;0;0;0;253;5.43;187;4.01;440;1.91;14.6;11.3
256;26;1;2008;2618;CB;0;0;0;258;5.2;180;3.62;438;1.85;14.5;10.7
257;26;1;2008;1897;CB;0;0;0;274;4.54;192;3.17;465;2.08;20.8;15.3
258;26;1;2008;4087;CB;0;1;0;233;4.93;162;3.44;395;1.86;15.1;11.3
259;26;1;2008;1909;F;0;0;0;243;4.65;174;3.34;417;1.82;15.1;12.6
260;26;1;2008;1903;F;0;1;0;252;5.6;178;3.95;430;2.01;13.9;8.1
261;26;1;2008;809;F;0;0;0;164;4.82;130;3.81;294;1.33;9.4;7
263;26;1;2008;3000;F;0;1;0;255;4.26;197;3.3;452;1.88;19.7;11.4
264;26;1;2008;2252;F;0;1;0;229;4.11;194;3.48;423;1.89;15.3;11
265;26;1;2008;1528;CB;0;0;0;235;5.19;178;3.91;413;1.82;15.1;10.9
266;26;1;2008;809;F;0;1;0;194;5.06;135;3.52;328;1.33;9.9;8.6
267;26;1;2008;4079;F;0;1;0;185;4.16;149;3.34;334;1.64;13.9;10.3
268;26;1;2008;2992;CB;0;0;0;242;4.37;180;3.25;421;2.08;17.9;11.8
269;26;1;2008;809;F;0;0;0;192;4.38;146;3.34;338;1.34;11.5;8.3
270;26;1;2008;1540;F;0;1;0;252;5.26;173;3.62;425;1.79;13.2;11.9
271;26;1;2008;1536;F;0;0;0;292;5.9;190;3.84;482;1.96;14.9;11.1
272;26;1;2008;2614;CB;0;0;0;280;4.82;217;3.74;497;2.02;15.9;12.2
273;26;1;2008;808;F;0;0;0;155;5.23;107;3.59;262;1.26;10.2;5.6
274;26;1;2008;1883;CB;0;0;0;305;4.89;221;3.54;526;2.21;18.5;12.9
276;26;1;2008;2260;CB;0;0;0;215;4.52;165;3.47;379;1.72;12.6;9.8
277;26;1;2008;3723;F;0;0;0;213;4.33;154;3.13;367;1.7;15.1;14.5
278;26;1;2008;2634;CB;0;0;0;245;3.97;195;3.15;440;2.17;26.3;12.3
279;26;1;2008;1543;CB;0;0;0;286;5.42;196;3.71;482;2.13;17;10.4
280;26;1;2008;2626;CB;0;0;0;245;6.04;156;3.86;401;1.97;12.1;9.3
281;26;1;2008;1896;F;0;0;0;269;4.7;197;3.45;466;1.98;17;13.7
282;26;1;2008;2636;CB;0;0;0;267;4.51;217;3.66;485;1.96;17.2;13
283;26;1;2008;1529;CB;0;1;1;197;3.88;166;3.28;363;1.79;16.2;10.6
284;26;1;2008;3717;CB;0;1;0;262;5.4;185;3.82;447;1.86;13.7;9.9
285;26;1;2008;3324;CB;0;0;0;174;4.29;138;3.41;312;1.54;14.1;8.5
288;26;1;2008;1531;CB;0;0;0;219;5.45;142;3.54;362;1.78;14.2;7.6
289;26;1;2008;1532;F;0;0;0;247;5.28;174;3.71;421;1.88;12.4;12.4
290;26;1;2008;1879;F;0;0;0;242;3.87;189;3.02;431;1.81;17.4;15.7
291;26;1;2008;1540;F;0;1;0;210;4.26;180;3.64;390;1.62;16.1;11.2
292;26;1;2008;2267;CB;0;0;0;229;5.48;162;3.87;390;1.82;13.3;9.2
293;26;1;2008;2619;CB;0;0;0;241;4.71;174;3.41;415;1.94;16.9;10.4
294;26;1;2008;3354;F;0;1;1;248;3.96;219;3.5;467;1.93;16.6;13.7
295;26;1;2008;808;F;0;0;0;185;4.45;132;3.17;317;1.37;9.7;6
296;26;1;2008;2636;F;0;1;0;236;4.62;176;3.45;412;1.72;14.5;9.7
297;26;1;2008;2636;F;0;0;1;278;5.08;195;3.57;474;2.07;13.1;11.6
299;26;1;2008;808;F;0;0;0;161;4.16;133;3.44;294;1.16;9.3;6.6
300;26;1;2008;1543;CB;0;0;0;270;4.79;196;3.48;466;2.18;18;11.6
301;26;1;2008;808;F;0;0;0;171;4.29;135;3.4;307;1.47;12.7;9
302;26;1;2008;2256;CB;0;1;0;225;4.48;161;3.2;385;1.9;19;12.8
303;26;1;2008;2249;F;0;0;0;279;4.93;204;3.61;483;1.97;14;11.7
304;26;1;2008;2989;CB;0;0;0;243;4.49;197;3.65;440;2.06;16.3;12.2
305;26;1;2008;2267;CB;0;0;0;212;4.16;180;3.53;392;1.81;14.8;9.1
306;26;1;2008;2256;F;0;0;0;271;4.93;195;3.55;465;1.93;14.5;10.9
307;26;1;2008;2642;CB;0;0;1;274;5.52;188;3.78;462;2.16;16.2;9.4
308;26;1;2008;1925;CB;0;1;0;171;4.37;139;3.55;310;1.53;13.8;8.2
309;26;1;2008;1895;F;0;0;0;291;5.62;191;3.7;482;2.08;16.3;9.4
310;26;1;2008;3001;F;0;0;0;257;5.36;176;3.68;433;1.86;15.7;11.9
312;26;1;2008;807;F;0;1;0;176;4.06;145;3.34;321;1.58;16.3;8.7
313;26;1;2008;2256;F;0;1;0;234;4.03;192;3.3;425;1.92;13.7;13.4
314;26;1;2008;807;CB;0;0;0;145;4.91;104;3.5;249;1.19;7.5;5
315;26;1;2008;807;F;0;0;0;159;4.22;141;3.75;300;1.33;6.9;7.8
316;26;1;2008;2273;F;0;0;1;259;4.84;186;3.48;446;2.01;14;12
317;26;1;2008;1916;CB;0;0;0;176;4.37;154;3.84;330;1.63;18.4;5.8
318;26;1;2008;1531;CB;0;0;0;267;5.68;175;3.74;442;1.99;14;9.3
319;26;1;2008;2256;CB;0;1;0;271;4.89;192;3.47;464;1.92;16.5;12.7
320;26;1;2008;1888;F;0;1;0;262;4.78;190;3.48;453;1.99;17.5;13.8
321;26;1;2008;2624;CB;0;0;0;276;5.6;192;3.9;468;2.03;14.5;11.5
322;26;1;2008;807;F;0;0;0;192;3.92;170;3.47;362;1.42;12.5;11.5
325;26;1;2008;1913;F;0;0;0;216;4.06;199;3.75;415;1.89;14.5;9.1
327;26;1;2008;807;F;0;0;0;87;4.9;71;3.97;158;1.08;7.9;5.6
328;26;1;2008;2632;CB;0;1;0;295;5.49;207;3.85;502;2.18;22.9;9.7
329;26;1;2008;1536;CB;0;1;0;250;4.82;194;3.73;444;1.86;15.3;10
330;26;1;2008;1896;F;0;0;0;234;5.19;162;3.61;396;1.83;15.1;11.9
331;26;1;2008;4088;F;0;1;1;167;4.38;140;3.67;306;1.42;13.7;9.1
332;26;1;2008;1534;F;0;0;0;247;4.8;184;3.57;431;1.8;15.9;12.3
333;26;1;2008;1530;F;0;1;0;226;4.22;198;3.7;423;1.85;13.9;11.7
335;26;1;2008;807;F;0;0;0;191;4.91;143;3.69;334;1.55;11.8;7.3
336;26;1;2008;2643;CB;0;1;0;192;5.43;147;4.15;339;1.6;13;9.2
338;26;1;2008;1902;F;0;0;0;278;4.12;208;3.09;486;2.05;19.9;16.3
339;26;1;2008;1532;CB;0;0;0;200;4.41;152;3.35;352;1.6;13.9;9.4
340;26;1;2008;3003;CB;0;0;0;57;5.76;42;4.22;99;1.38;8.9;7.1
341;26;1;2008;1184;F;0;0;0;249;4.49;190;3.41;439;2.05;20;10.8
342;26;1;2008;2266;F;0;0;0;267;4.79;195;3.49;462;2.05;18.5;13
343;26;1;2008;1901;CB;0;0;0;201;3.86;177;3.4;379;1.61;15.4;11.3
344;26;1;2008;1915;F;0;0;0;250;4.79;199;3.81;449;2.11;16.6;12.3
345;26;1;2008;1893;F;0;1;0;253;4.2;211;3.51;463;1.85;15.7;13.4
346;26;1;2008;2252;F;0;1;0;192;3.8;167;3.3;359;1.68;18.7;10.5
347;26;1;2008;2612;CB;0;0;0;272;5.83;194;4.15;466;1.93;13.5;9.9
348;26;1;2008;2262;F;0;0;0;237;4.83;185;3.77;421;1.72;11.8;10.5
349;26;1;2008;1900;F;0;0;0;254;4.86;173;3.3;427;1.76;16.1;11.5
350;26;1;2008;805;F;0;0;0;188;5.23;136;3.77;324;1.43;12.8;8.7
351;26;1;2008;805;CB;0;1;0;186;3.74;163;3.26;349;1.63;15.5;10.5
352;26;1;2008;805;CB;0;0;0;147;4.51;118;3.62;265;1.31;10.3;7
353;26;1;2008;2975;CB;0;1;0;316;4.83;242;3.69;558;2.29;17.4;14.4
354;26;1;2008;805;F;0;0;0;142;4.63;114;3.72;255;1;7.6;5
355;26;1;2008;805;F;0;1;0;194;4.04;151;3.14;344;1.45;14.4;9.8
357;26;1;2008;804;F;0;0;1;146;3.37;138;3.19;284;1.11;9.6;7.2
359;26;1;2008;2246;F;0;1;0;173;3.69;154;3.28;327;1.41;19.5;8.8
360;26;1;2008;3361;CB;0;0;0;234;4.79;163;3.33;396;1.95;17.4;12
361;26;1;2008;1883;CB;0;0;0;227;5.34;164;3.86;392;1.66;11.4;8.7
362;26;1;2008;2266;CB;0;0;0;258;4.64;209;3.77;467;2.12;15.6;11
363;26;1;2008;1185;CB;0;0;0;251;5.22;178;3.7;428;1.71;12.8;9.1
364;26;1;2008;1544;CB;0;1;0;203;4.35;152;3.25;355;1.66;13.5;11.9
365;26;1;2008;3359;J;0;0;0;250;4.24;196;3.33;446;2.08;21.1;13.6
366;26;1;2008;1902;F;0;0;0;231;4.46;165;3.17;396;1.76;18.9;8.6
367;26;1;2008;1522;CB;0;1;0;207;4.53;167;3.66;373;1.61;13.6;9.5
368;26;1;2008;2614;F;0;0;0;285;5.61;188;3.69;473;2.07;14.9;11.4
370;26;1;2008;1912;F;0;0;0;236;5.3;177;3.97;413;1.93;13.4;9.1
371;26;1;2008;1896;CB;0;0;1;258;6.12;172;4.09;431;1.75;12.4;10.2
372;26;1;2008;2984;F;0;1;0;271;5.49;187;3.8;458;1.94;14.1;9.3
373;26;1;2008;1904;F;0;1;0;237;5.15;174;3.78;410;1.69;14.4;10
374;26;1;2008;1519;F;0;0;0;223;3.66;195;3.2;418;1.86;16.9;12.9
375;26;1;2008;2251;F;0;0;0;271;4.47;203;3.35;474;2.28;22.1;12.4
376;26;1;2008;1890;J;0;0;0;263;6.19;182;4.29;445;1.86;10.9;8.6
377;26;1;2008;1543;F;0;0;0;263;4.09;221;3.45;484;2.1;33.6;13
378;26;1;2008;1534;F;0;0;0;148;4.42;124;3.7;272;1.26;10.3;9.4
379;26;1;2008;2628;CB;0;0;0;248;5.8;170;3.98;419;1.81;12.7;8.6
380;26;1;2008;1914;CB;0;0;0;194;4.67;147;3.54;342;1.6;12.3;11.4
381;26;1;2008;2271;F;0;0;0;215;4.41;178;3.65;393;1.72;19.5;13.9
382;26;1;2008;1548;CB;0;0;0;227;5.34;151;3.55;378;1.77;14.4;8.9
383;26;1;2008;1525;F;0;1;0;230;4.8;179;3.75;409;1.68;12.4;14.6
384;26;1;2008;1525;F;0;0;0;231;4.74;174;3.56;405;1.94;18.1;10.6
385;26;1;2008;2255;CB;0;0;0;268;5.17;185;3.56;453;2.15;15.9;14.3
386;26;1;2008;2270;F;0;1;0;237;3.82;220;3.53;457;1.76;18.9;9.4
387;26;1;2008;1899;F;0;0;0;251;4.63;189;3.49;440;1.97;15;10.6
388;26;1;2008;1900;F;0;0;0;213;4.45;185;3.87;398;1.81;14.2;12.5
389;26;1;2008;2252;F;0;1;0;239;4.28;186;3.32;424;1.88;19;14.2
390;26;1;2008;2262;CB;0;0;0;275;4.83;200;3.52;474;2.22;17.5;14.2
391;26;1;2008;2285;J;0;0;0;231;5.89;146;3.72;377;1.76;13.8;7.7
392;26;1;2008;2262;CB;0;0;1;222;5.3;161;3.84;383;1.67;13.5;11.5
393;26;1;2008;1543;CB;0;1;0;210;4.66;162;3.61;372;1.74;15.2;10.9
396;26;1;2008;2614;CB;0;1;0;244;5.52;190;4.29;434;1.88;20.2;11.4
397;26;1;2008;2247;CB;0;1;0;243;5.41;147;3.28;391;1.71;17.7;12.3
398;26;1;2008;2987;F;0;0;0;208;4.54;163;3.57;371;1.73;14.9;10.4
399;26;1;2008;2246;CB;0;0;0;238;4.88;166;3.41;404;1.98;18.1;10
400;26;1;2008;2636;CB;0;0;1;229;4.75;167;3.47;396;1.93;17;10.9
401;26;1;2008;2963;F;0;0;0;205;4.46;152;3.31;357;1.91;18.7;12.1
402;26;1;2008;1538;F;0;0;0;248;5.33;180;3.87;428;1.9;15;10
403;26;1;2008;2268;CB;0;1;0;254;4.74;191;3.56;445;1.92;15.4;14.7
404;26;1;2008;2269;CB;0;0;0;218;4.13;175;3.32;393;1.71;16.5;11.6
405;26;1;2008;1526;F;0;0;0;263;3.85;221;3.24;484;1.96;19;14.7
406;26;1;2008;803;F;0;0;0;46;4.16;36;3.31;82;1.06;8.7;6
407;26;1;2008;1532;CB;0;0;0;214;4.25;194;3.85;408;1.72;15.8;12.5
408;26;1;2008;2614;F;0;0;0;229;4.24;196;3.63;425;1.75;15.1;12.2
409;26;1;2008;2604;CB;0;0;0;236;3.71;203;3.2;439;1.84;22.9;16.6
410;26;1;2008;2627;CB;0;1;0;209;5.41;151;3.91;361;1.65;13.9;11.1
411;26;1;2008;1528;CB;0;0;0;178;3.38;175;3.32;353;1.6;14.7;9.4
412;26;1;2008;4079;CB;0;0;0;211;4.89;144;3.34;356;1.77;14.7;6.6
413;26;1;2008;803;F;0;0;0;205;4.88;151;3.6;356;1.43;11.1;9.7
414;26;1;2008;1540;CB;0;0;0;220;5.16;166;3.9;386;1.67;13.3;8.1
415;26;1;2008;2272;CB;0;0;0;287;5.96;203;4.21;490;2.18;13;9
416;26;1;2008;803;F;0;0;0;135;4.21;116;3.63;252;1.18;9.4;7
418;26;1;2008;1874;CB;0;1;0;220;4.76;167;3.62;387;1.63;15.5;10.6
420;26;1;2008;2241;F;0;1;0;202;4.38;163;3.55;365;1.71;15.9;10
421;26;1;2008;1185;F;0;0;0;222;4.44;186;3.71;409;1.68;16.5;11.5
422;26;1;2008;803;F;0;0;0;161;3.97;147;3.6;308;1.44;12.9;7.6
423;26;1;2008;1184;F;0;0;0;259;4.98;193;3.72;452;1.97;15.5;12.1
424;26;1;2008;1184;F;0;0;0;257;5.23;181;3.68;437;1.97;14.8;12.6
425;26;1;2008;1183;F;0;0;0;239;4.79;196;3.93;435;1.75;10.6;10
426;26;1;2008;2599;CB;0;1;0;210;4.48;180;3.84;390;1.82;16.4;9
427;26;1;2008;2251;F;0;1;0;194;3.85;161;3.19;355;1.66;11.9;4.1
428;26;1;2008;1882;F;0;0;0;248;4.01;222;3.59;470;1.93;18.7;14.8
429;26;1;2008;1182;F;0;1;0;194;4.61;161;3.83;355;1.57;12.7;12.3
430;26;1;2008;1181;F;0;0;0;213;4.09;191;3.67;404;1.65;14.6;10.9
431;26;1;2008;2262;F;0;0;0;212;4.21;180;3.58;392;1.74;15.6;9.9
432;26;1;2008;1181;F;0;0;0;217;5.57;143;3.67;361;1.5;12.5;8
433;26;1;2008;1181;F;0;0;0;232;4.93;179;3.8;411;1.67;11.6;10.8
